	X09_10S_H_C_1	X09_11S_N_C_0	X09_12S_N_C_2	X09_13S_N_C_0	X09_14S_N_C_2	X09_15S_H_C_0	X09_16S_H_C_1	X09_17S_N_C_2	X09_18S_H_C_0	X09_19S_N_C_1	X09_1S_H_C_1	X09_20S_H_C_1	X09_21S_H_C_2	X09_22S_H_C_2	X09_23S_N_C_1	X09_24S_N_C_0	X09_2S_H_C_0	X09_3S_N_C_1	X09_4S_H_C_2	X09_5S_H_C_0	X09_6S_N_C_1	X09_7S_H_C_2	X09_8S_N_C_0	X09_9S_N_C_2	X10_10N_H_N_1	X10_10S_H_C_1	X10_11N_N_N_0	X10_11S_N_C_0	X10_12N_N_N_2	X10_12S_N_C_2	X10_13N_N_N_0	X10_13S_N_C_0	X10_14N_N_N_2	X10_14S_N_C_2	X10_15N_H_N_0	X10_15S_H_C_0	X10_16N_H_N_1	X10_16S_H_C_1	X10_17N_N_N_2	X10_17S_N_C_2	X10_18N_H_N_0	X10_18S_H_C_0	X10_19N_N_N_1	X10_19S_N_C_1	X10_1N_H_N_1	X10_1S_H_C_1	X10_20N_H_N_1	X10_20S_H_C_1	X10_21N_H_N_2	X10_21S_H_C_2	X10_22N_H_N_2	X10_22S_H_C_2	X10_23N_N_N_1	X10_23S_N_C_1	X10_24N_N_N_0	X10_24S_N_C_0	X10_2N_H_N_0	X10_2S_H_C_0	X10_3N_N_N_1	X10_3S_N_C_1	X10_4N_H_N_2	X10_4S_H_C_2	X10_5N_H_N_0	X10_5S_H_C_0	X10_6N_N_N_1	X10_6S_N_C_1	X10_7N_H_N_2	X10_7S_H_C_2	X10_8N_N_N_0	X10_8S_N_C_0	X10_9N_N_N_2	X10_9S_N_C_2	X11_10N_H_N_1	X11_10S_H_C_1	X11_11N_N_N_0	X11_11S_N_C_0	X11_12N_N_N_2	X11_12S_N_C_2	X11_13N_N_N_0	X11_13S_N_C_0	X11_14N_N_N_2	X11_14S_N_C_2	X11_15N_H_N_0	X11_15S_H_C_0	X11_16N_H_N_1	X11_16S_H_C_1	X11_17N_N_N_2	X11_17S_N_C_2	X11_18N_H_N_0	X11_18S_H_C_0	X11_19N_N_N_1	X11_19S_N_C_1	X11_1N_H_N_1	X11_1S_H_C_1	X11_20N_H_N_1	X11_20S_H_C_1	X11_21N_H_N_2	X11_21S_H_C_2	X11_22N_H_N_2	X11_22S_H_C_2	X11_23N_N_N_1	X11_23S_N_C_1	X11_24N_N_N_0	X11_24S_N_C_0	X11_2N_H_N_0	X11_2S_H_C_0	X11_3N_N_N_1	X11_3S_N_C_1	X11_4N_H_N_2	X11_4S_H_C_2	X11_5N_H_N_0	X11_5S_H_C_0	X11_6N_N_N_1	X11_6S_N_C_1	X11_7N_H_N_2	X11_7S_H_C_2	X11_8N_N_N_0	X11_8S_N_C_0	X11_9N_N_N_2	X11_9S_N_C_2	X12_10N_H_N_1	X12_10S_H_C_1	X12_11N_N_N_0	X12_11S_N_C_0	X12_12N_N_N_2	X12_12S_N_C_2	X12_13N_N_N_0	X12_13S_N_C_0	X12_14N_N_N_2	X12_14S_N_C_2	X12_15N_H_N_0	X12_15S_H_C_0	X12_16N_H_N_1	X12_16S_H_C_1	X12_17N_N_N_2	X12_17S_N_C_2	X12_18N_H_N_0	X12_18S_H_C_0	X12_19N_N_N_1	X12_19S_N_C_1	X12_1N_H_N_1	X12_1S_H_C_1	X12_20N_H_N_1	X12_20S_H_C_1	X12_21N_H_N_2	X12_21S_H_C_2	X12_22N_H_N_2	X12_22S_H_C_2	X12_23N_N_N_1	X12_23S_N_C_1	X12_24N_N_N_0	X12_24S_N_C_0	X12_2N_H_N_0	X12_2S_H_C_0	X12_3N_N_N_1	X12_3S_N_C_1	X12_4N_H_N_2	X12_4S_H_C_2	X12_5N_H_N_0	X12_5S_H_C_0	X12_6N_N_N_1	X12_6S_N_C_1	X12_7N_H_N_2	X12_7S_H_C_2	X12_8N_N_N_0	X12_8S_N_C_0	X12_9N_N_N_2	X12_9S_N_C_2	X13_10N_H_N_1	X13_10S_H_C_1	X13_11N_N_N_0	X13_11S_N_C_0	X13_12N_N_N_2	X13_12S_N_C_2	X13_13N_N_N_0	X13_13S_N_C_0	X13_14N_N_N_2	X13_14S_N_C_2	X13_15N_H_N_0	X13_15S_H_C_0	X13_16N_H_N_1	X13_16S_H_C_1	X13_17N_N_N_2	X13_17S_N_C_2	X13_18N_H_N_0	X13_18S_H_C_0	X13_19N_N_N_1	X13_19S_N_C_1	X13_1N_H_N_1	X13_1S_H_C_1	X13_20N_H_N_1	X13_20S_H_C_1	X13_21N_H_N_2	X13_21S_H_C_2	X13_22N_H_N_2	X13_22S_H_C_2	X13_23N_N_N_1	X13_23S_N_C_1	X13_24N_N_N_0	X13_24S_N_C_0	X13_2N_H_N_0	X13_2S_H_C_0	X13_3N_N_N_1	X13_3S_N_C_1	X13_4N_H_N_2	X13_4S_H_C_2	X13_5N_H_N_0	X13_5S_H_C_0	X13_6N_N_N_1	X13_6S_N_C_1	X13_7N_H_N_2	X13_7S_H_C_2	X13_8N_N_N_0	X13_8S_N_C_0	X13_9N_N_N_2	X13_9S_N_C_2	X14_10N_H_N_1	X14_10S_H_C_1	X14_11N_N_N_0	X14_11S_N_C_0	X14_12N_N_N_2	X14_12S_N_C_2	X14_13N_N_N_0	X14_13S_N_C_0	X14_14N_N_N_2	X14_14S_N_C_2	X14_15N_H_N_0	X14_15S_H_C_0	X14_16N_H_N_1	X14_16S_H_C_1	X14_17N_N_N_2	X14_17S_N_C_2	X14_18N_H_N_0	X14_18S_H_C_0	X14_19N_N_N_1	X14_19S_N_C_1	X14_1N_H_N_1	X14_1S_H_C_1	X14_20N_H_N_1	X14_20S_H_C_1	X14_21N_H_N_2	X14_21S_H_C_2	X14_22N_H_N_2	X14_22S_H_C_2	X14_23N_N_N_1	X14_23S_N_C_1	X14_24N_N_N_0	X14_24S_N_C_0	X14_2N_H_N_0	X14_2S_H_C_0	X14_3N_N_N_1	X14_3S_N_C_1	X14_4N_H_N_2	X14_4S_H_C_2	X14_5N_H_N_0	X14_5S_H_C_0	X14_6N_N_N_1	X14_6S_N_C_1	X14_7N_H_N_2	X14_7S_H_C_2	X14_8N_N_N_0	X14_8S_N_C_0	X14_9N_N_N_2	X14_9S_N_C_2
X16S_1	4831	385	296	393	2881	886	693	250	591	152	1686	733	1700	2444	847	1358	2201	1086	392	304	418	1210	215	619	291	582	464	744	1086	207	736	290	431	249	505	407	200	325	509	2498	192	604	239	307	358	198	598	1180	181	572	189	320	809	447	186	838	723	325	1235	2741	299	206	687	268	727	455	366	511	1322	413	179	1588	514	1452	136	583	1141	346	370	307	432	460	561	264	437	294	1613	216	206	116	421	562	925	3436	710	354	590	1152	88	1628	746	738	1416	1174	322	531	1116	1602	196	375	694	496	160	358	167	1061	617	408	394	268	1217	399	226	525	1230	2163	188	472	704	1252	1410	702	1290	1487	1907	120	174	647	399	377	3474	682	357	734	642	1413	101	1308	1796	306	92	164	314	421	852	918	840	209	490	317	3296	1671	259	716	878	323	452	485	1032	173	469	617	1618	282	391	160	1702	1136	1038	706	928	1392	874	225	353	419	380	235	2828	959	667	351	928	1116	211	1232	272	1843	1790	388	517	346	386	1182	479	528	222	1616	2892	760	311	351	1325	302	274	570	1028	1491	311	210	1215	164	860	903	555	630	1493	1269	1410	428	299	790	503	471	158	930	1162	716	465	912	1849	983	100	577	652	301	333	216	669	296	758	582	896	1802	455	2755	192	4344	786	1716	663	332	667	453
X16S_2	299	652	762	537	400	460	461	455	686	393	441	759	708	781	504	321	273	672	867	686	652	580	538	481	867	729	736	650	657	927	679	1255	486	2002	1186	672	477	688	524	637	812	482	1107	294	386	349	575	580	412	1781	1293	369	1352	157	378	796	495	610	553	307	946	761	1049	982	1164	963	774	868	939	796	498	463	1200	534	290	462	904	2206	333	829	730	862	276	161	447	200	482	211	438	226	592	728	359	270	314	372	338	761	519	152	593	1059	298	940	230	689	473	557	537	1034	582	287	338	354	377	253	564	972	663	1230	868	1273	1261	1053	539	1066	592	2376	506	797	451	1074	554	1190	568	982	490	1882	2488	3018	586	1042	4149	1202	2311	1209	996	1375	553	4484	940	1109	412	950	1127	811	598	2893	381	1269	231	810	814	1552	1292	1089	979	1829	1508	917	811	1039	1941	650	950	904	953	913	1050	334	479	328	836	676	1398	1279	2158	568	377	1052	675	550	1054	215	1731	886	487	761	354	979	831	1468	611	1037	1469	1645	326	544	942	687	1050	1203	2155	1478	580	695	2106	1313	0	0	0	0	0	0	0	0	180	466	384	487	0	0	1665	786	0	0	809	838	1019	859	912	1424	1239	1971	0	0	0	0	367	474	0	0	1113	710	1055	666	0	0	633	930	0	0	0	0
X16S_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1178	683	507	317	705	1125	578	962	0	0	0	0	181	268	0	0	433	456	0	0	0	0	0	0	0	0	304	374	217	514	0	0	511	253	0	0	0	0	586	405	0	0	942	119	569	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	533	337	816	958	884	399	658	683	293	214	37	68	77	168	1016	594	217	427	550	269	604	885	691	1059	117	343	527	303	101	540	163	516	682	156	1085	925	80	1143	303	617	285	444	1122	2172	590	212	849	550	748	76	0	0	0	0	0	0	0	0	91	40	28	107	0	0	137	55	0	0	570	444	228	383	634	162	672	838	0	0	0	0	505	405	0	0	200	510	141	743	0	0	1444	642	0	0	0	0	608	150	244	936	233	230	522	424	574	454	8	13	48	269	592	463	25	120	524	354	80	336	21	174	43	298	292	405	214	304	165	629	37	270	449	713	388	470	637	550	956	65	968	488	429	450	693	393
X16S_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355	187	212	254	247	202	113	119	0	0	0	0	167	207	0	0	333	315	0	0	0	0	0	0	0	0	106	152	362	355	0	0	140	186	0	0	0	0	432	162	0	0	219	77	111	217	470	525	0	0	0	0	0	0	0	0	841	1258	1431	890	0	0	1000	713	0	0	1190	525	1560	895	609	893	300	458	0	0	0	0	1837	1401	0	0	1202	1043	1165	2043	0	0	430	668	0	0	0	0	593	449	0	0	0	0	0	0	0	0	759	860	813	569	0	0	257	506	0	0	405	588	286	582	214	532	221	265	0	0	0	0	627	642	0	0	964	217	434	629	0	0	399	184	0	0	0	0	262	374	213	111	162	125	256	230	301	95	341	697	723	568	98	299	338	335	219	289	274	482	817	357	286	218	162	342	211	333	311	115	957	572	506	388	604	348	780	383	447	396	166	405	198	199	140	220	311	140	0	0	0	0	0	0	0	0	563	746	404	490	0	0	285	662	0	0	587	546	594	721	365	442	112	229	0	0	0	0	954	814	0	0	391	353	536	339	0	0	305	370	0	0	0	0
X16S_5	1720	242	238	229	641	406	306	369	352	134	490	212	761	748	382	567	466	540	222	245	232	451	137	348	198	399	211	491	344	189	539	348	253	175	319	253	221	199	446	706	245	346	210	151	293	189	263	461	100	257	245	115	342	146	139	474	387	237	449	627	206	260	472	241	428	407	221	199	654	182	130	706	0	0	141	230	361	224	225	181	160	260	0	0	0	0	398	184	0	0	264	331	0	0	0	0	0	0	0	0	445	361	298	371	0	0	382	630	0	0	0	0	162	195	0	0	278	198	269	189	546	397	186	335	407	358	185	297	284	385	1410	1183	2295	730	551	177	150	758	266	546	1242	349	361	517	469	729	112	482	738	474	121	122	263	646	444	284	733	282	910	265	540	606	186	405	327	423	238	335	479	176	289	288	660	222	399	166	793	524	967	712	2030	932	424	325	488	466	337	168	694	499	456	176	819	418	206	632	212	658	570	442	558	567	245	705	668	491	395	612	637	299	298	248	549	531	192	524	598	576	242	290	581	147	741	453	485	441	796	772	1157	837	310	466	627	599	164	410	457	476	1370	486	732	522	160	257	338	189	389	123	1241	411	491	327	503	695	517	1185	228	1134	538	671	342	538	372	324
X16S_6	0	13	4	53	7	412	116	22	158	51	237	119	13	100	0	8	1	3	59	131	1	39	1	23	0	0	71	200	22	940	790	14	12	106	0	0	0	0	145	178	0	0	229	481	0	0	0	0	0	0	0	0	12	1524	4	2	0	0	890	1125	0	0	0	0	46	24	0	0	43	1313	180	1257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	16	998	115	6	56	303	26	5325	6	33	5	3	198	538	57	7301	23	49	346	5	456	201	7	26	0	1072	55	1273	11	228	123	21	45	3	49	43	621	18	2	127	85	306	13	2063	192	517	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	4	234	168	21	48	97	0	0	0	0	0	262	0	0	13	234	0	0	0	0	0	0	0	0	6	41	1092	572	0	0	10	532	0	0	0	0	0	2	0	0	5	126	1	79
X16S_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	416	700	276	49	152	132	57	0	0	0	0	410	35	0	0	84	23	0	0	0	0	0	0	0	0	481	66	52	257	0	0	44	70	0	0	0	0	144	308	0	0	112	71	63	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	385	100	400	9	101	66	2743	0	0	0	0	200	329	0	0	556	574	0	0	0	0	0	0	0	0	94	538	187	62	0	0	62	69	0	0	0	0	7	391	0	0	36	246	58	979	202	543	284	358	342	163	61	74	139	207	711	307	163	183	480	219	343	543	123	51	65	81	83	120	285	49	350	315	116	154	25	257	49	119	33	106	101	103	14	9	50	42	26	125	53	315	369	206	132	273	191	74	709	103	28	125	131	120	61	143	187	88	136	154	216	242	17	109	90	54	220	172	767	308	210	109	268	65	457	53	22	93	154	262	35	63	65	26	126	355	16	18	88	68	93	209
X16S_8	210	176	215	347	304	374	319	381	384	404	265	323	324	318	468	397	238	330	231	373	421	279	451	373	0	0	337	243	337	354	527	236	257	135	0	0	0	0	297	516	0	0	381	334	0	0	0	0	0	0	0	0	406	269	321	267	0	0	250	342	0	0	0	0	250	287	0	0	196	108	184	337	239	243	0	0	0	0	0	0	0	0	98	133	296	111	0	0	234	239	0	0	296	241	135	368	413	220	518	287	0	0	0	0	297	195	0	0	391	346	138	312	0	0	69	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	286	0	0	0	0	0	0	0	0	170	278	274	268	0	0	307	368	0	0	120	289	388	304	292	322	225	355	0	0	0	0	226	173	0	0	315	268	246	306	0	0	90	364	0	0	0	0	0	0	218	409	391	474	179	486	147	215	0	0	0	0	276	384	0	0	593	337	0	0	0	0	0	0	0	0	505	563	343	431	0	0	267	306	0	0	0	0	205	305	0	0	262	464	208	261
X16S_9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	8	46	0	1	130	1	1	2	24	0	106	1398	178	1	1	1	9	4162	1227	465	0	25	13	34	0	5816	0	5076	0	3	1	1	1	5	3	0	0	0	0	1	2957	0	0	7067	6393	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
X16S_10	110	309	292	200	153	210	200	241	242	198	198	170	129	136	150	201	178	203	229	196	230	243	204	181	0	0	332	274	89	183	163	177	89	274	0	0	0	0	93	62	0	0	138	227	0	0	0	0	0	0	0	0	145	124	162	246	0	0	94	52	0	0	0	0	152	250	0	0	195	58	180	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246	253	282	312	146	292	222	335	152	152	42	203	160	265	191	326	152	241	302	263	193	317	268	315	175	179	381	155	66	254	119	382	235	185	294	312	103	324	152	236	62	161	385	283	349	149	325	211	195	74	198	221	146	169	272	149	144	68	125	70	70	65	125	174	134	115	211	162	95	210	107	110	160	69	320	165	159	122	184	178	226	232	147	127	122	220	95	226	76	77	334	230	279	182	210	139	272	134	302	405	201	143	315	183	319	189	23	40	92	298	281	193	91	201	193	216	92	200	63	98	114	183	236	204	202	150	219	384	73	255	276	191	147	197	294	194	529	91	336	161	249	202	325	129
